Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
39067298,The Poet X,Elizabeth Acevedo,"Acevedo, Elizabeth",,"=""140529146X""","=""9781405291460""",5,4.42,Hardie Grant Egmont,Paperback,361,2018,2018,2020/07/14,2020/07/14,,,read,"I'm tempted to say this is the best book I have read in a very long time. I was tearing up by the end of it, with all of the feelings it gave me. And I read it in one afternoon! This is a fast-paced, authentic book in verse - it has memorable characters, excellently described and living in the spaces Acevedo creates with her words. This book is powerful and inspirational and I would read it again in a heartbeat and recommend it to everyone in my life, especially the young people I know. It deals with femininity, feminism, love, sex, passion, LGBTIQ themes, friendship, parents, family, race, and religion somehow altogether, throwing them all into a giant melting pot of raw emotion straight from the heart. This book resonates better than any YA novel I've read in a long time, and Acevedo's use of poetry is perfectly adapted to the story that she tells. I can't wait to read more by this author!",,,1,,,0,,,,,
23395680,"Illuminae (The Illuminae Files, #1)",Amie Kaufman,"Kaufman, Amie",Jay Kristoff,"=""0553499114""","=""9780553499117""",0,4.28,Knopf Books for Young Readers,Hardcover,608,2015,2015,,2020/07/14,to-read,to-read (#268),to-read,,,,0,,,0,,,,,
48574106,Ignite the Sun,Hanna Howard,"Howard, Hanna",,"=""""","=""""",0,3.58,Blink,Hardcover,352,2020,2020,,2020/07/14,to-read,to-read (#267),to-read,,,,0,,,0,,,,,
35540804,Blood Water Paint,Joy McCullough,"McCullough, Joy",,"=""0735232113""","=""9780735232112""",0,4.14,Dutton Books for Young Readers,Hardcover,298,2018,2018,,2020/07/14,to-read,to-read (#266),to-read,,,,0,,,0,,,,,
818111,A Wild Sheep Chase,Haruki Murakami,"Murakami, Haruki",Alfred Birnbaum,"=""0099448777""","=""9780099448778""",3,3.94,Vintage,Paperback,299,2003,1982,2020/07/12,2020/07/03,,,read,"3.5 Stars! This book was easy to read but difficult to understand. By the time you get to the end of it, you realise what it was all about, but it doesn't stop you from being generally frustrated about the long way you had to come to get here. Somehow such a short book became such a long adventure, and I know that's the point, but I just felt kind of miffed about being on a wild sheep chase. It was well done (with the lack of names, and with the bringing of the plot together with a hint of magical realism) and I respect it, but it frustrated me to no end.",,,1,,,0,,,,,
34728667,"Children of Blood and Bone (Legacy of Orïsha, #1)",Tomi Adeyemi,"Adeyemi, Tomi",,"=""1250170974""","=""9781250170972""",0,4.11,Henry Holt Company,Hardcover,544,2018,2018,,2020/07/12,to-read,to-read (#265),to-read,,,,0,,,0,,,,,
45044785,"The Silvered Serpents (The Gilded Wolves, #2)",Roshani Chokshi,"Chokshi, Roshani",,"=""1250144574""","=""9781250144577""",0,4.27,Wednesday Books,Hardcover,416,2020,2020,,2020/07/10,to-read,to-read (#264),to-read,,,,0,,,0,,,,,
53263714,"Narratives, Nerdfighters, and New Media",Jennifer Burek Pierce,"Pierce, Jennifer Burek",,"=""160938718X""","=""9781609387181""",0,4.20,University Of Iowa Press,Paperback,210,2020,2020,,2020/07/09,to-read,to-read (#263),to-read,,,,0,,,0,,,,,
28763485,The Sun Is Also a Star,Nicola Yoon,"Yoon, Nicola",,"=""0553496689""","=""9780553496680""",5,4.06,Delacorte Press,Hardcover,384,2016,2016,2020/05/05,2020/04/23,,,read,"This is a brilliant, heartwarming, heartbreaking book - all in one. The characters were really well developed and well rounded, and I wanted to keep reading to find out what happened to these people I'd become so attached to over the course of the book. It deals with racial themes and immigration questions, particularly deportation - a really hard issue for a lot of people. And it doesn't take it lightly. As someone currently working as a paralegal in this area of law in Australia, about to finish my law degree and hoping to become an immigration lawyer, I'm simultaneously appalled and just kind of sad about the US experience of undocumented immigrants. This was a really genuine, unique, but hopeful insight into this situation that affects so many people in our world - it was a story of being torn apart and trying to put yourself back together. It was poetic, and it was done very well. I would highly recommend this to anyone.",,,1,,,0,,,,,
13642937,Catherine the Great: Portrait of a Woman,Robert K. Massie,"Massie, Robert K.",,"=""0345408772""","=""9780345408778""",0,3.92,Random House Trade,Paperback,639,2012,2011,,2020/07/09,to-read,to-read (#262),to-read,,,,0,,,0,,,,,
219110,"A Darkling Plain (The Hungry City Chronicles, #4)",Philip Reeve,"Reeve, Philip",,"=""0439943469""","=""9780439943468""",5,4.20,Scholastic UK,Paperback,533,2007,2006,2020/07/09,2020/05/17,,,read,"I loved reading this audiobook! The world was so well developed, and the characters great - I just wanted to get back into it constantly. Everything was alive. It was a typical long winded fantasy/sci fi but its many positives made up for it. It gave an interesting comment on ecofascism, as well as incredible concluding observations on the importance of telling stories, the understanding of mortality, and the relevance of stories to history. The ending scene was pure gold. Not to mention the fact that it deals with older characters in a romance, and for a YA book does an impressive amount of considering intergenerational issues. The use of Stalkers as a plot device was unique and interesting, and although this book suffers from some cliches it is altogether one of the best series in this genre I have read.",,,1,,,0,,,,,
35519109,"Exit Strategy (The Murderbot Diaries, #4)",Martha Wells,"Wells, Martha",,"=""""","=""""",5,4.40,Tor.com,Kindle Edition,176,2018,2018,2020/07/09,2020/05/18,,,read,"This book is brilliant, even better than the other Murderbot books I have read so far. Wells has a very unique way of writing action scenes from inside Murderbot's head and gives Murderbot an extremely memorable voice. I haven't felt any other character was as alive as this one in ages! Plus, as a 4th book, it's really starting to pick up with great character development, and we are thoroughly invested. I would recommend this series very highly to everyone!",,,1,,,0,,,,,
46033842,"The Empire of Gold (The Daevabad Trilogy, #3)",S.A. Chakraborty,"Chakraborty, S.A.",,"=""0008239495""","=""9780008239497""",0,4.55,Harper Voyager,Hardcover,766,2020,2020,,2020/07/08,to-read,to-read (#261),to-read,,,,0,,,0,,,,,
7923006,"The Kingdom of Gods (Inheritance, #3)",N.K. Jemisin,"Jemisin, N.K.",,"=""184149819X""","=""9781841498195""",0,3.96,Orbit,Paperback,613,2011,2011,,2020/07/08,to-read,to-read (#260),to-read,,,,0,,,0,,,,,
45240918,"The Hand on the Wall (Truly Devious, #3)",Maureen Johnson,"Johnson, Maureen",,"=""0062338110""","=""9780062338112""",0,4.20,Katherine Tegen Books,Hardcover,369,2020,2020,,2020/07/08,to-read,to-read (#259),to-read,,,,0,,,0,,,,,
40519259,SHOUT,Laurie Halse Anderson,"Anderson, Laurie Halse",,"=""0670012106""","=""9780670012107""",0,4.30,Viking Books,Hardcover,296,2019,2019,,2020/07/08,to-read,to-read (#258),to-read,,,,0,,,0,,,,,
29749085,"Wonder Woman: Warbringer (DC Icons, #1)",Leigh Bardugo,"Bardugo, Leigh",,"=""0399549730""","=""9780399549731""",0,4.04,Random House Children's Books,Hardcover,369,2017,2017,,2020/07/06,to-read,to-read (#257),to-read,,,,0,,,0,,,,,
6217,"Kristin Lavransdatter (Kristin Lavransdatter, #1-3)",Sigrid Undset,"Undset, Sigrid","Tiina Nunnally, Brad Leithauser","=""0143039164""","=""9780143039167""",0,4.29,Penguin Books,Paperback,1144,2005,1920,,2020/07/06,to-read,to-read (#256),to-read,,,,0,,,0,,,,,
34875768,The Hawkweed Legacy,Irena Brignull,"Brignull, Irena",,"=""1408341891""","=""9781408341896""",0,3.84,Orchard Books,Paperback,304,2017,2017,,2020/07/05,to-read,to-read (#255),to-read,,,,0,,,0,,,,,
30233110,"Carve the Mark (Carve the Mark, #1)",Veronica Roth,"Roth, Veronica",,"=""0008159483""","=""9780008159481""",0,3.77,HarperCollins,Paperback,473,2017,2017,,2017/02/06,to-read,to-read (#42),to-read,,,,0,,,0,,,,,
30295312,The Red Scrolls of Magic (The Eldest Curses #1),Cassandra Clare,"Clare, Cassandra",Wesley Chu,"=""1471162141""","=""9781471162145""",0,4.20,Simon & Schuster Children's UK,Paperback,350,2019,2019,,2020/07/05,to-read,to-read (#254),to-read,,,,0,,,0,,,,,
32867581,Release,Patrick Ness,"Ness, Patrick",,"=""1406331171""","=""9781406331172""",0,3.69,Walker Books,Hardcover,288,2017,2017,,2020/07/05,to-read,to-read (#253),to-read,,,,0,,,0,,,,,
8608257,"Scrivener's Moon (Fever Crumb, #3)",Philip Reeve,"Reeve, Philip",,"=""""","=""""",0,3.98,Scholastic,Hardcover,400,2011,2011,,2020/07/05,to-read,to-read (#252),to-read,,,,0,,,0,,,,,
7312120,"A Web of Air (Fever Crumb, #2)",Philip Reeve,"Reeve, Philip",,"=""1407115170""","=""9781407115177""",0,3.91,Scholastic,Hardcover,281,2010,2010,,2020/07/05,to-read,to-read (#251),to-read,,,,0,,,0,,,,,
6839020,"Fever Crumb (Fever Crumb, #1)",Philip Reeve,"Reeve, Philip",,"=""0545207193""","=""9780545207195""",0,3.71,Scholastic,Hardcover,326,2009,2009,,2020/07/05,to-read,to-read (#250),to-read,,,,0,,,0,,,,,
11062066,Traction City / Tales of Terror,Philip Reeve,"Reeve, Philip",Chris Priestley,"=""1407124277""","=""9781407124278""",0,3.92,Scholastic Children's Books,Paperback,128,2011,2011,,2020/07/05,to-read,to-read (#249),to-read,,,,0,,,0,,,,,
40782286,The Illustrated World of Mortal Engines (Mortal Engines Quartet),Philip Reeve,"Reeve, Philip","Jeremy Levett, Aedel Fakhrie, Ian McQue, Maxime Plasse, Rob Turpin, Philip Varbanov, David Wyatt, Amir Zand","=""1407186787""","=""9781407186788""",0,4.44,Scholastic,Hardcover,224,2018,2018,,2020/07/05,to-read,to-read (#248),to-read,,,,0,,,0,,,,,
40221509,"The Lady's Guide to Petticoats and Piracy (Montague Siblings, #2)",Mackenzi Lee,"Lee, Mackenzi",,"=""0062890123""","=""9780062890122""",0,4.10,Katherine Tegen Books,Paperback,450,2018,2018,,2020/07/03,to-read,to-read (#247),to-read,,,,0,,,0,,,,,
22328546,"Red Queen (Red Queen, #1)",Victoria Aveyard,"Aveyard, Victoria",,"=""0062310631""","=""9780062310637""",0,4.04,HarperTeen,Hardcover,383,2015,2015,,2020/07/02,to-read,to-read (#246),to-read,,,,0,,,0,,,,,
34510711,"Infinity Son (Infinity Cycle, #1)",Adam Silvera,"Silvera, Adam",,"=""1471187802""","=""9781471187803""",0,3.23,Simon & Schuster Children's UK,Paperback,368,2020,2020,,2020/07/02,to-read,to-read (#245),to-read,,,,0,,,0,,,,,
20590667,"The Bone Season (The Bone Season, #1)",Samantha Shannon,"Shannon, Samantha",,"=""1408836459""","=""9781408836453""",0,3.76,Bloomsbury UK,Paperback,496,2014,2013,,2020/07/02,to-read,to-read (#244),to-read,,,,0,,,0,,,,,
40275288,The Priory of the Orange Tree,Samantha Shannon,"Shannon, Samantha",,"=""""","=""""",0,4.16,Bloomsbury Publishing,Kindle Edition,848,2019,2019,,2020/07/02,to-read,to-read (#243),to-read,,,,0,,,0,,,,,
53014479,"Chosen Ones (Chosen Ones, #1)",Veronica Roth,"Roth, Veronica",,"=""""","=""9781529330243""",0,3.64,Hodder & Stoughton,Paperback,419,2020,2020,,2020/07/02,to-read,to-read (#242),to-read,,,,0,,,0,,,,,
13138635,"These Broken Stars (Starbound, #1)",Amie Kaufman,"Kaufman, Amie",Meagan Spooner,"=""1423171020""","=""9781423171027""",0,3.91,Disney Hyperion,Hardcover,389,2013,2013,,2020/07/02,to-read,to-read (#241),to-read,,,,0,,,0,,,,,
49933606,"Girl, Woman, Other",Bernardine Evaristo,"Evaristo, Bernardine",,"=""0241984998""","=""9780241984994""",5,4.43,Penguin,Paperback,453,2020,2019,2020/07/02,2020/06/25,,,read,"This book blew me away. It was a love letter to black women, brown women, womxn in general, and a beautiful exploration of history all in one. It was so deeply thought out and felt, it hit home constantly - over and over again, no matter the age or the tendencies of each character. I've never read a book like this before and I don't know when I ever will again. I'm not one for re-reads, but getting back inside the heads of such well-developed characters, inside such a flowing, poetic prose style from Evaristo, would be nothing but wonderful. I'm sure there would be even more to pick up on a second read! I would 1000% recommend this book - I didn't think I was going to like it, and I was unsure how I'd get through it, but I am super glad I picked it up. Reading it was a breeze! Thank you to Life's Library book club and Tuataria for helping me find this author, and this book - it's one I will remember for a long time yet.",,,1,,,0,,,,,
21414439,"Truthwitch (The Witchlands, #1)",Susan Dennard,"Dennard, Susan",,"=""""","=""""",0,3.85,Tor Teen,Kindle Edition,416,2016,2016,,2020/07/02,to-read,to-read (#240),to-read,,,,0,,,0,,,,,
52190991,"Any Way the Wind Blows (Simon Snow, #3)",Rainbow Rowell,"Rowell, Rainbow",,"=""1250254337""","=""9781250254337""",0,4.63,Wednesday Books,Hardcover,368,2021,2021,,2020/07/02,to-read,to-read (#239),to-read,,,,0,,,0,,,,,
20518872,The Three-Body Problem (Remembrance of Earth’s Past #1),Liu Cixin,"Cixin, Liu",Ken Liu,"=""0765377063""","=""9780765377067""",0,4.06,Tor Books,Hardcover,399,2014,2006,,2020/07/01,to-read,to-read (#238),to-read,,,,0,,,0,,,,,
29780253,Born a Crime: Stories From a South African Childhood,Trevor Noah,"Noah, Trevor",,"=""0385689225""","=""9780385689229""",0,4.45,Doubleday Canada,Hardcover,289,2016,2016,,2020/07/01,to-read,to-read (#237),to-read,,,,0,,,0,,,,,
42074525,The City We Became (Great Cities #1),N.K. Jemisin,"Jemisin, N.K.",,"=""""","=""""",0,4.04,Orbit,Hardcover,437,2020,2020,,2020/06/27,to-read,to-read (#236),to-read,,,,0,,,0,,,,,
43352954,This Is How You Lose the Time War,Amal El-Mohtar,"El-Mohtar, Amal",Max Gladstone,"=""""","=""""",0,3.96,Saga Press,Kindle Edition,209,2019,2019,,2020/06/26,to-read,to-read (#235),to-read,,,,0,,,0,,,,,
43376556,The Flight of the Darkstar Dragon,Benedict Patrick,"Patrick, Benedict",,"=""""","=""""",0,4.02,,,,,2019,,2020/06/26,to-read,to-read (#234),to-read,,,,0,,,0,,,,,
30849411,Homegoing,Yaa Gyasi,"Gyasi, Yaa",,"=""024124272X""","=""9780241242728""",0,4.44,Viking,Hardcover,305,2017,2016,,2020/06/26,to-read,to-read (#233),to-read,,,,0,,,0,,,,,
33946654,The Theory of Hummingbirds,Michelle Kadarusman,"Kadarusman, Michelle",,"=""1772780278""","=""9781772780277""",4,4.05,Pajama Press,Hardcover,160,2017,2017,2020/06/24,2020/06/15,,,read,"It's been a long time since I read a middle grade book (since I was actually in middle school I'd say!) but I loved this book nonetheless. It had sweet little messages about friendship and family, and believing in yourself, and was a really nice light read. It was also told very well, with believable characters and great dialogue, and it hinted at a bunch of important adult themes, like divorced/widowed parents finding love again. I really appreciated this book and I think I would have liked it as a kid too!",,,1,,,0,,,,,
39979131,Baker Thief,Claudie Arseneault,"Arseneault, Claudie",,"=""""","=""""",0,4.12,The Kraken Collective,Kindle Edition,424,2018,2018,,2020/06/24,to-read,to-read (#232),to-read,,,,0,,,0,,,,,
18122,"The Amber Spyglass  (His Dark Materials, #3)",Philip Pullman,"Pullman, Philip",,"=""0440238153""","=""9780440238157""",0,4.09,Laurel Leaf,Mass Market Paperback,467,2003,2000,2017/01/01,2020/06/23,,,read,,,,1,,,0,,,,,
7235206,Blonde Roots,Bernardine Evaristo,"Evaristo, Bernardine",,"=""0141031522""","=""9780141031521""",4,3.56,Penguin,Paperback,272,2009,2008,2020/06/23,2020/06/11,,,read,"This book for me read like The Handmaid's Tale, and I'm not sure why. It might have been the white main character taking the place of a black main character, or the just plain weird fantasy-ness of it all, but overall it was an interesting, insightful, and bold book. It was a great experience to read, and it made me think! Would recommend for everyone who is realising they need to better understand the experience of Black people and their ancestors in the slave trade.",,,1,,,0,,,,,
6472451,Ash,Malinda Lo,"Lo, Malinda",,"=""0316040096""","=""9780316040099""",0,3.62,"Little, Brown Books for Young Readers",Hardcover,264,2009,2009,,2020/06/22,to-read,to-read (#231),to-read,,,,0,,,0,,,,,
25164304,"Of Fire and Stars (Of Fire and Stars, #1)",Audrey Coulthurst,"Coulthurst, Audrey",,"=""0062433253""","=""9780062433251""",0,3.75,Balzer + Bray,Hardcover,389,2016,2016,,2020/06/22,to-read,to-read (#230),to-read,,,,0,,,0,,,,,
23168817,"The Dark Forest (Remembrance of Earth’s Past, #2)",Liu Cixin,"Cixin, Liu",Joel Martinsen,"=""""","=""""",0,4.41,Tor Books,Hardcover,512,2015,2008,,2020/06/20,to-read,to-read (#229),to-read,,,,0,,,0,,,,,
16130,Alexander Hamilton,Ron Chernow,"Chernow, Ron",,"=""""","=""""",0,4.21,Penguin Books,Paperback,818,2005,2004,,2017/01/10,currently-reading,currently-reading (#2),currently-reading,,,,1,,,0,,,,,
51931067,Felix Ever After,Kacen Callender,"Callender, Kacen",,"=""0062820257""","=""9780062820259""",0,4.49,Balzer + Bray,Hardcover,368,2020,2020,,2020/06/19,to-read,to-read (#228),to-read,,,,0,,,0,,,,,
48829708,To Sleep in a Sea of Stars,Christopher Paolini,"Paolini, Christopher",,"=""1250762847""","=""9781250762849""",0,3.98,Tor Books,Hardcover,878,2020,2020,,2020/06/19,to-read,to-read (#227),to-read,,,,0,,,0,,,,,
23197837,"The Belles (The Belles, #1)",Dhonielle Clayton,"Clayton, Dhonielle",,"=""1484728491""","=""9781484728499""",0,3.84,Disney-Hyperion,Hardcover,440,2018,2018,,2020/06/19,to-read,to-read (#226),to-read,,,,0,,,0,,,,,
36952594,"A Blade So Black (Nightmare-Verse, #1)",L.L. McKinney,"McKinney, L.L.",,"=""1250153905""","=""9781250153906""",0,3.68,Imprint,Hardcover,384,2018,2018,,2020/06/19,to-read,to-read (#225),to-read,,,,0,,,0,,,,,
39085465,"A Song Below Water (A Song Below Water, #1)",Bethany C. Morrow,"Morrow, Bethany C.",,"=""1250315328""","=""9781250315328""",0,3.87,Tor Teen,Hardcover,288,2020,2020,,2020/06/19,to-read,to-read (#224),to-read,,,,0,,,0,,,,,
35380157,Opposite of Always,Justin A. Reynolds,"Reynolds, Justin A.",,"=""""","=""""",0,3.71,Katherine Tegen Books,Kindle Edition,451,2019,2019,,2020/06/19,to-read,to-read (#223),to-read,,,,0,,,0,,,,,
6149,Beloved,Toni Morrison,"Morrison, Toni",,"=""1400033411""","=""9781400033416""",3,3.87,Vintage,Paperback,324,2004,1987,2020/06/18,2020/06/06,,,read,"The vivid imagery in this book was so intense and powerful, and the writing was so good, it made me feel physically sick or like I wanted to throw up. It wasn't an enjoyable experience by any means, and there were only a few moments of respite throughout the entire book. I listened to the audiobook, so the author's reading voice really helped me understand and make sense of the world, and the surrealist parts. I'm not a fan of horror but this book was full of many of its best tropes, scary things done well. I didn't personally like it very much, but I think its position as a classic is clear and its dealing with themes, especially about slavery, is very commendable. I gained an insight into the lives of Black people in the US Civil War Period that I couldn't have gained any other way. I felt immersed in this book.",,,1,,,0,,,,,
48560577,Dame Traveler: Live the Spirit of Adventure,Nastasia Yakoub,"Yakoub, Nastasia",,"=""""","=""""",0,4.63,Ten Speed Press,Kindle Edition,320,2020,,,2020/06/16,to-read,to-read (#222),to-read,,,,0,,,0,,,,,
50160619,You Should See Me in a Crown,Leah  Johnson,"Johnson, Leah",,"=""""","=""""",0,4.28,Scholastic Press,Hardcover,336,2020,2020,,2020/06/16,to-read,to-read (#221),to-read,,,,0,,,0,,,,,
43723509,Slay,Brittney Morris,"Morris, Brittney",,"=""1534445420""","=""9781534445420""",0,4.30,Simon Pulse,Hardcover,323,2019,2019,,2020/06/16,to-read,to-read (#220),to-read,,,,0,,,0,,,,,
1146185,Camelot 3000,Mike W. Barr,"Barr, Mike W.",Brian Bolland,"=""0930289307""","=""9780930289300""",0,3.80,DC Comics,Paperback,312,1997,1982,,2020/06/15,to-read,to-read (#219),to-read,,,,0,,,0,,,,,
7904453,"The Broken Kingdoms (Inheritance, #2)",N.K. Jemisin,"Jemisin, N.K.",,"=""0316043966""","=""9780316043960""",0,4.10,Orbit,Paperback,384,2010,2010,,2020/06/15,to-read,to-read (#218),to-read,,,,0,,,0,,,,,
33080122,"The Calculating Stars (Lady Astronaut, #1)",Mary Robinette Kowal,"Kowal, Mary Robinette",,"=""""","=""""",0,4.01,Tor Books,Paperback,431,2018,2018,,2020/06/15,to-read,to-read (#217),to-read,,,,0,,,0,,,,,
26032912,"The Queen of Nothing (The Folk of the Air, #3)",Holly Black,"Black, Holly",,"=""0316310409""","=""9780316310406""",0,4.35,"Little, Brown",ebook,300,2019,2019,,2020/06/15,to-read,to-read (#216),to-read,,,,0,,,0,,,,,
11346,Sula,Toni Morrison,"Morrison, Toni",,"=""0452283868""","=""9780452283862""",0,3.94,Plume Books,Paperback,174,2002,1973,,2020/06/14,to-read,to-read (#215),to-read,,,,0,,,0,,,,,
31123249,Saints and Misfits,S.K. Ali,"Ali, S.K.",Ariana Delawari,"=""""","=""""",0,3.81,Listening Library,Audiobook,,2017,2017,,2020/06/14,to-read,to-read (#214),to-read,,,,0,,,0,,,,,
40148146,Love From A to Z,S.K. Ali,"Ali, S.K.",,"=""""","=""""",0,4.13,Salaam Reads,Kindle Edition,384,2019,2019,,2020/06/14,to-read,to-read (#213),to-read,,,,0,,,0,,,,,
35068705,"The Poppy War (The Poppy War, #1)",R.F. Kuang,"Kuang, R.F.",,"=""0062662597""","=""9780062662590""",0,3.99,Harper Voyager,ebook,644,2018,2018,,2020/06/14,to-read,to-read (#212),to-read,,,,0,,,0,,,,,
20821284,Brown Girl Dreaming,Jacqueline Woodson,"Woodson, Jacqueline",,"=""0399252517""","=""9780399252518""",0,4.15,Nancy Paulsen Books,Hardcover,337,2014,2014,,2020/06/14,to-read,to-read (#211),to-read,,,,0,,,0,,,,,
606148,The Sonnets,William Shakespeare,"Shakespeare, William","G. Blakemore Evans, Stephen Orgel","=""0521678374""","=""9780521678377""",0,4.25,Cambridge University Press,Paperback,292,2006,1609,,2017/01/11,to-read,to-read (#18),to-read,,,,0,,,0,,,,,
45978,"Eldest (The Inheritance Cycle, #2)",Christopher Paolini,"Paolini, Christopher",,"=""0375840400""","=""9780375840401""",0,3.99,Knopf Books for Young Readers,Paperback,704,2007,2005,,2020/06/14,to-read,to-read (#210),to-read,,,,0,,,0,,,,,
16101994,Star Trek Into Darkness,Alan Dean Foster,"Foster, Alan Dean",,"=""147671651X""","=""9781476716510""",0,3.86,Pocket Books/Star Trek,ebook,320,2013,2013,,2020/06/14,to-read,to-read (#209),to-read,,,,0,,,0,,,,,
4045950,Blonde Roots,Bernardine Evaristo,"Evaristo, Bernardine",,"=""1594488630""","=""9781594488634""",0,3.56,Riverhead Books,Hardcover,269,2009,2008,,2020/05/19,"to-read, other-editions-of-books-i-have-read","to-read (#161), other-editions-of-books-i-have-read (#1)",to-read,,,,0,,,0,,,,,
11298,"A Wild Sheep Chase (The Rat, #3)",Haruki Murakami,"Murakami, Haruki",Alfred Birnbaum,"=""037571894X""","=""9780375718946""",0,3.94,Vintage,Paperback,353,2002,1982,,2020/06/13,to-read,to-read (#208),to-read,,,,0,,,0,,,,,
34895950,"The Tea Dragon Society (Tea Dragon, #1)",Katie O'Neill,"O'Neill, Katie",,"=""1620104415""","=""9781620104415""",0,4.36,Oni Press,Hardcover,72,2017,2017,,2020/06/13,to-read,to-read (#207),to-read,,,,0,,,0,,,,,
22822858,A Little Life,Hanya Yanagihara,"Yanagihara, Hanya",,"=""0385539258""","=""9780385539258""",0,4.31,Doubleday,Hardcover,720,2015,2015,,2020/06/13,to-read,to-read (#206),to-read,,,,0,,,0,,,,,
22535190,"The Exile's Gift (The Numair Chronicles, #2)",Tamora Pierce,"Pierce, Tamora",,"=""""","=""""",0,4.44,Random House,Hardcover,,2021,2021,,2020/06/13,to-read,to-read (#205),to-read,,,,0,,,0,,,,,
17312156,"Tempests and Slaughter (The Numair Chronicles, #1; Tortall, #8)",Tamora Pierce,"Pierce, Tamora",,"=""0375847111""","=""9780375847110""",0,4.09,Random House Books for Young Readers,Hardcover,465,2018,2018,,2020/06/13,to-read,to-read (#204),to-read,,,,0,,,0,,,,,
51901147,"The Ballad of Songbirds and Snakes (The Hunger Games, #0)",Suzanne Collins,"Collins, Suzanne",,"=""""","=""""",0,3.82,Scholastic Press,Kindle Edition,439,2020,2020,,2020/06/13,to-read,to-read (#203),to-read,,,,0,,,0,,,,,
41952489,"The Rage of Dragons (The Burning, #1)",Evan Winter,"Winter, Evan",,"=""031648976X""","=""9780316489768""",0,4.38,Orbit,Hardcover,544,2019,2019,,2020/06/13,to-read,to-read (#202),to-read,,,,0,,,0,,,,,
41951626,"Crier's War (Crier's War, #1)",Nina Varela,"Varela, Nina",,"=""0062823965""","=""9780062823960""",0,4.05,Quill Tree Books,ebook,464,2019,2019,,2020/06/13,to-read,to-read (#201),to-read,,,,0,,,0,,,,,
34433755,Girls of Paper and Fire (Girls of Paper and Fire #1),Natasha Ngan,"Ngan, Natasha",James Patterson,"=""0316561363""","=""9780316561365""",0,3.82,Jimmy Patterson Books,Hardcover,385,2018,2018,,2020/06/13,to-read,to-read (#200),to-read,,,,0,,,0,,,,,
32768520,"Mirage (Mirage, #1)",Somaiya Daud,"Daud, Somaiya",,"=""1250126428""","=""9781250126429""",0,3.72,Flatiron Books,Hardcover,320,2018,2018,,2020/06/13,to-read,to-read (#199),to-read,,,,0,,,0,,,,,
43263680,"Ninth House (Alex Stern, #1)",Leigh Bardugo,"Bardugo, Leigh",,"=""1250313074""","=""9781250313072""",0,4.05,Flatiron Books,Hardcover,459,2019,2019,,2020/06/13,to-read,to-read (#198),to-read,,,,0,,,0,,,,,
36687229,Hood Feminism: Notes from the Women That a Movement Forgot,Mikki Kendall,"Kendall, Mikki",,"=""""","=""""",0,4.47,Viking,Hardcover,288,2020,2020,,2020/06/13,to-read,to-read (#197),to-read,,,,0,,,0,,,,,
6437061,"The Hundred Thousand Kingdoms (Inheritance, #1)",N.K. Jemisin,"Jemisin, N.K.",,"=""0316043915""","=""9780316043915""",0,3.85,Hachette Book Group Orbit,Paperback,427,2010,2010,,2020/06/13,to-read,to-read (#196),to-read,,,,0,,,0,,,,,
53066661,The Falling in Love Montage,Ciara Smyth,"Smyth, Ciara",,"=""0062957112""","=""9780062957115""",0,4.02,HarperTeen,Hardcover,368,2020,2020,,2020/06/10,to-read,to-read (#195),to-read,,,,0,,,0,,,,,
30025336,All the Crooked Saints,Maggie Stiefvater,"Stiefvater, Maggie",,"=""0545930804""","=""9780545930802""",4,3.83,Scholastic Press,Hardcover,320,2017,2017,2020/06/09,2017/09/04,,,read,"Maggie Steifvater has a beautifully unique writing style that is always a pleasure to read. Her characters are decent and well developed, and she adds an element of self-awareness to each of them, and to the book in general. Stand-alones with a very clear theme like this book are really interesting as literature and definitely some food for thought despite being YA. Beautiful little world, good characters and theme - an enjoyable read.",,,1,,,0,,,,,
32802595,Record of a Spaceborn Few (Wayfarers #3),Becky Chambers,"Chambers, Becky",,"=""1473647606""","=""9781473647602""",0,4.11,Hodder & Stoughton,Hardcover,359,2018,2018,,2020/06/07,to-read,to-read (#194),to-read,,,,0,,,0,,,,,
29475447,"A Closed and Common Orbit (Wayfarers, #2)",Becky Chambers,"Chambers, Becky",,"=""1473621445""","=""9781473621442""",0,4.33,Hodder & Stoughton,Hardcover,365,2016,2016,,2020/06/07,to-read,to-read (#193),to-read,,,,0,,,0,,,,,
22733729,"The Long Way to a Small, Angry Planet (Wayfarers, #1)",Becky Chambers,"Chambers, Becky",,"=""1500453307""","=""9781500453305""",0,4.15,CreateSpace Independent Publishing Platform ,Paperback,518,2014,2014,,2020/06/07,to-read,to-read (#192),to-read,,,,0,,,0,,,,,
